DATE,VALUE
1998-02-27,17372.29
1998-03-31,18132.5
1998-04-30,18281.92
1998-05-29,17120.91
1998-06-30,17551.8
1998-07-31,16279.74
1998-08-31,12633.99
1998-09-30,13606.95
1998-10-30,14406.18
1998-11-30,15475.09
1998-12-31,16834.4
1999-01-04,16720.37
1999-01-05,16783.62
1999-01-06,17110.68
1999-01-07,17193.41
1999-01-08,17372.24
1999-01-11,17622.4
1999-01-12,17360.44
1999-01-13,17167.08
1999-01-14,16956.76
1999-01-15,17236.96
1999-01-19,17459.76
1999-01-20,17469.02
1999-01-21,17153.1
1999-01-22,17076.26
1999-01-25,17062.3
1999-01-26,17217.88
1999-01-27,17092.01
1999-01-28,17327.65
1999-01-29,17473.09
1999-02-01,17505.92
1999-02-02,17307.18
1999-02-03,17424.54
1999-02-04,17126.88
1999-02-05,16856.2
1999-02-08,16793.04
1999-02-09,16358.19
1999-02-10,16150.7
1999-02-11,16657.45
1999-02-12,16305.92
1999-02-16,16251.4
1999-02-17,15914.74
1999-02-18,15963.47
1999-02-19,16051.38
1999-02-22,16362.48
1999-02-23,16452.77
1999-02-24,16340.22
1999-02-25,16184.46
1999-02-26,16100.48
1999-03-01,16235.41
1999-03-02,16226.81
1999-03-03,16130.18
1999-03-04,16237.95
1999-03-05,16471.5
1999-03-08,16697.56
1999-03-09,16661.72
1999-03-10,16798.8
1999-03-11,16822.98
1999-03-12,16646.71
1999-03-15,16814.93
1999-03-16,16764.2
1999-03-17,16754.68
1999-03-18,16870.51
1999-03-19,16698.4
1999-03-22,16552.38
1999-03-23,16031.32
1999-03-24,16124.32
1999-03-25,16553.98
1999-03-26,16585.27
1999-03-29,16916.73
1999-03-30,16892.12
1999-03-31,16938.11
1999-04-01,16839.28
1999-04-05,16866.78
1999-04-06,16700.66
1999-04-07,16542.43
1999-04-08,16628.17
1999-04-09,16899.77
1999-04-12,17152.62
1999-04-13,17387.24
1999-04-14,17382.25
1999-04-15,17417.44
1999-04-16,17617.57
1999-04-19,17230.33
1999-04-20,17302.33
1999-04-21,17792.07
1999-04-22,17934.17
1999-04-23,17981.74
1999-04-26,18112.97
1999-04-27,18159.24
1999-04-28,18134.17
1999-04-29,18043.28
1999-04-30,18010.16
1999-05-03,18086.16
1999-05-04,17988.97
1999-05-05,17993.9
1999-05-06,17857.88
1999-05-07,17974.44
1999-05-10,18094.86
1999-05-11,18351.28
1999-05-12,18486.44
1999-05-13,18590.14
1999-05-14,18264.42
1999-05-17,18149.96
1999-05-18,18169.83
1999-05-19,18333.78
1999-05-20,18477.55
1999-05-21,18515.7
1999-05-24,18116.42
1999-05-25,17822.16
1999-05-26,17830.07
1999-05-27,17767.87
1999-05-28,17975.14
1999-06-01,17882.78
1999-06-02,17805.12
1999-06-03,17824.11
1999-06-04,18052.64
1999-06-07,18265.69
1999-06-08,18148.67
1999-06-09,18263.97
1999-06-10,18178.39
1999-06-11,18087.01
1999-06-14,17772.07
1999-06-15,17774.21
1999-06-16,18051.49
1999-06-17,18174.07
1999-06-18,18249.04
1999-06-21,18414.06
1999-06-22,18344.77
1999-06-23,18387.31
1999-06-24,18157.85
1999-06-25,18160.27
1999-06-28,18404.62
1999-06-29,18649.94
1999-06-30,19210.77
1999-07-01,19135.3
1999-07-02,19316.87
1999-07-06,19435.8
1999-07-07,19281.89
1999-07-08,19398.55
1999-07-09,19530.52
1999-07-12,19605.25
1999-07-13,19535.79
1999-07-14,19777.95
1999-07-15,20047.84
1999-07-16,20067.78
1999-07-19,19852.23
1999-07-20,19367.67
1999-07-21,19452.92
1999-07-22,19243.98
1999-07-23,19179.13
1999-07-26,18810.94
1999-07-27,19014.9
1999-07-28,19040.44
1999-07-29,18798.98
1999-07-30,18846.56
1999-08-02,18617.61
1999-08-03,18180.18
1999-08-04,17768.17
1999-08-05,17839.8
1999-08-06,17766.42
1999-08-09,17664.65
1999-08-10,17509.78
1999-08-11,17825.41
1999-08-12,17917.92
1999-08-13,18236.37
1999-08-16,18252.05
1999-08-17,18419.62
1999-08-18,18303.9
1999-08-19,18186.9
1999-08-20,18274.87
1999-08-23,18503.66
1999-08-24,18516.2
1999-08-25,18616.55
1999-08-26,18540.09
1999-08-27,18376.64
1999-08-30,18151.85
1999-08-31,18162.54
1999-09-01,18303.38
1999-09-02,18133.03
1999-09-03,18623.12
1999-09-07,18781.89
1999-09-08,18736.87
1999-09-09,18954.86
1999-09-10,19208.89
1999-09-13,19089.81
1999-09-14,18955.03
1999-09-15,18804.53
1999-09-16,18560.39
1999-09-17,18810.57
1999-09-20,18759.93
1999-09-21,18421.76
1999-09-22,18566.15
1999-09-23,18145.75
1999-09-24,17992.19
1999-09-27,18141.84
1999-09-28,17970.55
1999-09-29,18090.78
1999-09-30,18267.69
1999-10-01,18048.02
1999-10-04,18216.43
1999-10-05,18194.3
1999-10-06,18482.49
1999-10-07,18504.05
1999-10-08,18565.22
1999-10-11,18827.26
1999-10-12,18578.64
1999-10-13,18255.98
1999-10-14,18284.42
1999-10-15,17899.62
1999-10-18,17530.7
1999-10-19,17794.59
1999-10-20,18117.26
1999-10-21,18231.82
1999-10-22,18510.41
1999-10-25,18487.77
1999-10-26,18408.15
1999-10-27,18425.31
1999-10-28,18774.83
1999-10-29,19163.59
1999-11-01,19362.9
1999-11-02,19431.94
1999-11-03,19852.84
1999-11-04,20011.18
1999-11-05,20140.61
1999-11-08,20539.08
1999-11-09,20595.62
1999-11-10,20891.01
1999-11-11,20786.4
1999-11-12,20952.87
1999-11-15,21218.51
1999-11-16,21705.84
1999-11-17,21673.3
1999-11-18,22126.28
1999-11-19,22148
1999-11-22,22164.58
1999-11-23,21652.11
1999-11-24,21812.1
1999-11-26,22032.84
1999-11-29,21973.36
1999-11-30,21587.12
1999-12-01,21570.41
1999-12-02,22233.21
1999-12-03,22538.8
1999-12-06,22679.02
1999-12-07,22960.05
1999-12-08,23429.5
1999-12-09,23349.25
1999-12-10,23415.63
1999-12-13,23518.51
1999-12-14,22925.18
1999-12-15,22786.89
1999-12-16,23182.35
1999-12-17,23295.45
1999-12-20,23354.48
1999-12-21,24067.18
1999-12-22,24177.13
1999-12-23,24424.18
1999-12-27,24390.1
1999-12-28,24593.35
1999-12-29,25010.54
1999-12-30,24939.56
1999-12-31,25293.39
2000-01-03,25134.04
2000-01-04,23919.19
2000-01-05,23802.45
2000-01-06,23351.15
2000-01-07,24181.14
2000-01-10,25257.97
2000-01-11,24745.85
2000-01-12,24328.81
2000-01-13,24936.68
2000-01-14,25373.14
2000-01-18,25735
2000-01-19,26181.24
2000-01-20,26707.53
2000-01-21,27255.85
2000-01-24,26636.57
2000-01-25,26772.17
2000-01-26,26747
2000-01-27,26670
2000-01-28,25636.83
2000-01-31,25081.9
2000-02-01,25472.96
2000-02-02,25852.69
2000-02-03,26595.19
2000-02-04,26833.25
2000-02-07,27367.27
2000-02-08,27886.21
2000-02-09,27758.4
2000-02-10,28245.03
2000-02-11,28120.93
2000-02-14,28519.28
2000-02-15,28379.12
2000-02-16,28762.05
2000-02-17,29416.56
2000-02-18,28833.66
2000-02-22,28494.28
2000-02-23,29088.14
2000-02-24,29492.32
2000-02-25,29708.53
2000-02-28,29748.01
2000-02-29,30946.24
2000-03-01,31838.22
2000-03-02,31544.63
2000-03-03,32519.18
2000-03-06,32746.87
2000-03-07,32570.28
2000-03-08,32839.04
2000-03-09,33651.54
2000-03-10,33607.95
2000-03-13,32648.69
2000-03-14,31410.75
2000-03-15,30153.56
2000-03-16,30586.06
2000-03-17,30731.14
2000-03-20,28857.53
2000-03-21,28694.17
2000-03-22,30115.91
2000-03-23,30256.93
2000-03-24,30298.9
2000-03-27,30203.04
2000-03-28,29321.25
2000-03-29,28068.26
2000-03-30,26941.91
2000-03-31,27225.53
2000-04-03,25431.18
2000-04-04,24497.74
2000-04-05,24898.22
2000-04-06,25866.57
2000-04-07,26590.82
2000-04-10,25210.64
2000-04-11,24413.03
2000-04-12,23012.46
2000-04-13,22569.2
2000-04-14,20293.88
2000-04-17,20345.8
2000-04-18,22082.82
2000-04-19,22272.81
2000-04-20,21978.74
2000-04-24,21252.96
2000-04-25,22263
2000-04-26,21977.57
2000-04-27,22441.08
2000-04-28,22991.7
2000-05-01,24004.13
2000-05-02,23282.76
2000-05-03,22775.46
2000-05-04,23137.77
2000-05-05,23622.8
2000-05-08,22977.32
2000-05-09,22448.93
2000-05-10,21494.76
2000-05-11,22217.8
2000-05-12,22136.93
2000-05-15,22484.25
2000-05-16,22996.34
2000-05-17,22762.06
2000-05-18,22222.77
2000-05-19,21548.24
2000-05-22,21141.8
2000-05-23,20453.48
2000-05-24,20530.04
2000-05-25,20193.02
2000-05-26,20074.55
2000-05-30,21113.56
2000-05-31,21063.24
2000-06-01,21892.87
2000-06-02,23131.22
2000-06-05,23442.44
2000-06-06,23347.47
2000-06-07,23761.69
2000-06-08,23722.14
2000-06-09,24222.23
2000-06-12,23555.85
2000-06-13,23660.61
2000-06-14,23531.91
2000-06-15,23627.59
2000-06-16,23727.39
2000-06-19,23972.27
2000-06-20,24239.74
2000-06-21,24524.16
2000-06-22,23958.21
2000-06-23,23700.48
2000-06-26,24093.14
2000-06-27,23815.63
2000-06-28,24503.85
2000-06-29,24491.06
2000-06-30,24528.05
2000-07-03,24683.87
2000-07-05,24251.42
2000-07-06,24475.95
2000-07-07,24860.93
2000-07-10,25048.19
2000-07-11,24972.58
2000-07-12,25668.85
2000-07-13,25910.69
2000-07-14,25937.23
2000-07-17,26125.4
2000-07-18,25520.42
2000-07-19,24956.3
2000-07-20,25411.05
2000-07-21,24663.68
2000-07-24,24170.13
2000-07-25,24099.4
2000-07-26,23976.22
2000-07-27,23060.28
2000-07-28,22381.76
2000-07-31,22793.91
2000-08-01,22550.32
2000-08-02,22668.86
2000-08-03,22635.01
2000-08-04,22960.38
2000-08-07,23252.77
2000-08-08,23099.87
2000-08-09,23002.29
2000-08-10,22559.83
2000-08-11,22845.96
2000-08-14,22998.63
2000-08-15,22840.44
2000-08-16,23005.72
2000-08-17,23239.52
2000-08-18,23336.78
2000-08-21,23470.55
2000-08-22,23465.55
2000-08-23,23520.14
2000-08-24,23888.49
2000-08-25,24020.3
2000-08-28,24111.68
2000-08-29,24352.4
2000-08-30,24540.26
2000-08-31,24858.06
2000-09-01,25110.04
2000-09-05,24814.06
2000-09-06,24453.6
2000-09-07,24862.47
2000-09-08,24391.91
2000-09-11,24180.15
2000-09-12,24085.11
2000-09-13,24128.28
2000-09-14,24551.08
2000-09-15,24084.24
2000-09-18,23282.25
2000-09-19,23682.11
2000-09-20,23615.23
2000-09-21,23251.78
2000-09-22,23526.11
2000-09-25,23398.38
2000-09-26,23069.47
2000-09-27,22729.32
2000-09-28,23594.82
2000-09-29,23383.14
2000-10-02,22770.48
2000-10-03,22236.05
2000-10-04,22373.83
2000-10-05,22025.09
2000-10-06,21192.24
2000-10-09,21048.93
2000-10-10,20569.09
2000-10-11,20241.23
2000-10-12,19615.6
2000-10-13,20697.21
2000-10-16,20828.71
2000-10-17,20217.5
2000-10-18,19873.47
2000-10-19,20842
2000-10-20,21310.38
2000-10-23,21436.68
2000-10-24,21262.33
2000-10-25,20442.74
2000-10-26,20654.89
2000-10-27,20564.02
2000-10-30,20336.8
2000-10-31,21368.27
2000-11-01,21314.06
2000-11-02,21989.75
2000-11-03,22176.79
2000-11-06,21921.37
2000-11-07,21968.16
2000-11-08,21435.65
2000-11-09,21014.38
2000-11-10,20160.87
2000-11-13,19732.81
2000-11-14,20434.74
2000-11-15,20621.7
2000-11-16,19982.52
2000-11-17,19847.77
2000-11-20,19043.17
2000-11-21,18795.87
2000-11-22,18182.99
2000-11-24,18938.72
2000-11-27,18980.39
2000-11-28,18115.38
2000-11-29,17714.81
2000-11-30,17198.1
2000-12-01,17773.54
2000-12-04,17438.65
2000-12-05,18657.34
2000-12-06,18327.39
2000-12-07,18094.77
2000-12-08,19045.31
2000-12-11,19594.65
2000-12-12,19113.47
2000-12-13,18652.98
2000-12-14,18105.83
2000-12-15,17857.57
2000-12-18,17818.02
2000-12-19,17418.01
2000-12-20,16535.51
2000-12-21,16435.32
2000-12-22,17237.65
2000-12-26,17342.74
2000-12-27,17904
2000-12-28,18593.42
2000-12-29,18277.87
2001-01-02,17161.05
2001-01-03,18172.01
2001-01-04,17811.66
2001-01-05,17087.02
2001-01-08,16812.05
2001-01-09,16943.35
2001-01-10,17532.92
2001-01-11,18230.07
2001-01-12,18457.46
2001-01-16,18692.86
2001-01-17,18829.7
2001-01-18,18956.67
2001-01-19,18793
2001-01-22,18790.68
2001-01-23,19348.59
2001-01-24,19473.4
2001-01-25,19174.12
2001-01-26,19116.24
2001-01-29,19566.39
2001-01-30,19743.27
2001-01-31,19694.77
2001-02-01,19602.27
2001-02-02,19090.24
2001-02-05,18907.62
2001-02-06,19140.53
2001-02-07,19008.09
2001-02-08,18795.28
2001-02-09,18425.79
2001-02-12,18622.05
2001-02-13,18466.15
2001-02-14,18527.43
2001-02-15,18813.52
2001-02-16,18271.55
2001-02-20,17793.68
2001-02-21,17427.35
2001-02-22,17090.15
2001-02-23,17039.29
2001-02-26,17544.06
2001-02-27,17082.36
2001-02-28,16745.53
2001-03-01,16665.67
2001-03-02,16724.51
2001-03-05,16664.25
2001-03-06,16940.38
2001-03-07,17037.13
2001-03-08,16756.43
2001-03-09,16311.75
2001-03-12,15553.42
2001-03-13,15743.87
2001-03-14,15424.56
2001-03-15,15298.91
2001-03-16,14824.68
2001-03-19,15197.31
2001-03-20,14925.18
2001-03-21,14501.97
2001-03-22,14381.4
2001-03-23,14936.09
2001-03-26,15079.72
2001-03-27,15329.96
2001-03-28,14800.8
2001-03-29,14675.54
2001-03-30,14947.34
2001-04-02,14298.17
2001-04-03,13517.22
2001-04-04,13391
2001-04-05,14359.84
2001-04-06,13956.26
2001-04-09,14207.7
2001-04-10,14909.66
2001-04-11,15005.82
2001-04-12,15422.72
2001-04-16,15206.53
2001-04-17,15323.34
2001-04-18,16261.59
2001-04-19,16711.36
2001-04-20,16553.76
2001-04-23,16052.59
2001-04-24,15970.85
2001-04-25,16386.93
2001-04-26,16572.8
2001-04-27,16850.53
2001-04-30,17140.61
2001-05-01,17440.76
2001-05-02,17797.46
2001-05-03,17385.05
2001-05-04,17680.63
2001-05-07,17566.94
2001-05-08,17652.85
2001-05-09,17564.12
2001-05-10,17518.54
2001-05-11,17360.52
2001-05-14,17210.87
2001-05-15,17322.12
2001-05-16,17768.27
2001-05-17,18256.3
2001-05-18,18353.76
2001-05-21,19001.1
2001-05-22,19125.54
2001-05-23,18591.3
2001-05-24,18701.05
2001-05-25,18621.59
2001-05-29,18127.14
2001-05-30,17479.94
2001-05-31,17698.58
2001-06-01,17946.62
2001-06-04,18061.44
2001-06-05,18536.58
2001-06-06,18429.74
2001-06-07,18584.55
2001-06-08,18377.1
2001-06-11,18037
2001-06-12,18005
2001-06-13,17847.2
2001-06-14,17255.62
2001-06-15,17130.47
2001-06-18,16798.74
2001-06-19,16664.7
2001-06-20,16924.39
2001-06-21,16995.37
2001-06-22,16744.36
2001-06-25,16739.49
2001-06-26,16931.99
2001-06-27,17113.89
2001-06-28,17424.03
2001-06-29,18093.55
2001-07-02,17656.23
2001-07-03,17509.33
2001-07-05,17287.57
2001-07-06,16817.65
2001-07-09,16876.46
2001-07-10,16530.72
2001-07-11,16422.69
2001-07-12,17024.6
2001-07-13,17108.58
2001-07-16,16781.54
2001-07-17,17031.25
2001-07-18,16710.89
2001-07-19,16818.32
2001-07-20,16789.12
2001-07-23,16608.92
2001-07-24,16218.07
2001-07-25,16329.98
2001-07-26,16702.25
2001-07-27,16796.23
2001-07-30,16755.61
2001-07-31,16724.88
2001-08-01,16913.1
2001-08-02,16889.97
2001-08-03,16760.95
2001-08-06,16487.12
2001-08-07,16419.4
2001-08-08,16059.34
2001-08-09,16036.48
2001-08-10,16019.97
2001-08-13,16166.42
2001-08-14,16215.64
2001-08-15,16090.16
2001-08-16,16098.2
2001-08-17,15835.43
2001-08-20,15867.02
2001-08-21,15596.06
2001-08-22,15771.96
2001-08-23,15693.55
2001-08-24,16079.29
2001-08-27,16096.5
2001-08-28,15840.77
2001-08-29,15783.65
2001-08-30,15527.58
2001-08-31,15599.45
2001-09-04,15435.05
2001-09-05,15190.88
2001-09-06,14838.69
2001-09-07,14578.28
2001-09-10,14395.98
2001-09-17,13488.29
2001-09-18,13174.55
2001-09-19,12855.16
2001-09-20,12406.35
2001-09-21,12111.36
2001-09-24,12700
2001-09-25,12721.7
2001-09-26,12403.21
2001-09-27,12451.43
2001-09-28,12821.27
2001-10-01,12547.79
2001-10-02,12734.77
2001-10-03,13317.41
2001-10-04,13532.21
2001-10-05,13482.85
2001-10-08,13404.48
2001-10-09,13302.19
2001-10-10,13796.97
2001-10-11,14308.7
2001-10-12,14244.33
2001-10-15,14254.51
2001-10-16,14475.86
2001-10-17,14074.02
2001-10-18,13921.43
2001-10-19,14088.36
2001-10-22,14283.67
2001-10-23,14206.45
2001-10-24,14287.09
2001-10-25,14608.31
2001-10-26,14762.38
2001-10-29,14405.85
2001-10-30,14052.17
2001-10-31,14292.63
2001-11-01,14495.91
2001-11-02,14421.53
2001-11-05,14637.7
2001-11-06,14867.45
2001-11-07,14944.65
2001-11-08,14851.95
2001-11-09,14804.27
2001-11-12,14888.85
2001-11-13,15277.24
2001-11-14,15432.38
2001-11-15,15305.96
2001-11-16,15368.34
2001-11-19,15671.3
2001-11-20,15441.98
2001-11-21,15368.05
2001-11-23,15598.55
2001-11-26,15780.88
2001-11-27,15821.25
2001-11-28,15455.55
2001-11-29,15744.45
2001-11-30,15732.67
2001-12-03,15524.85
2001-12-04,15976.41
2001-12-05,16568.29
2001-12-06,16685.55
2001-12-07,16605.5
2001-12-10,16369.91
2001-12-11,16396.97
2001-12-12,16410.9
2001-12-13,16118.08
2001-12-14,16102
2001-12-17,16318.42
2001-12-18,16547.49
2001-12-19,16452.19
2001-12-20,16101.6
2001-12-21,16462.74
2001-12-24,16530.87
2001-12-26,16736.57
2001-12-27,16867.25
2001-12-28,16992.27
2001-12-31,16810.97
2002-01-02,16729.88
2002-01-03,17042.94
2002-01-04,17222.88
2002-01-07,17031.87
2002-01-08,17137.52
2002-01-09,17054.22
2002-01-10,17067.96
2002-01-11,16830.27
2002-01-14,16535.15
2002-01-15,16561.37
2002-01-16,16140.17
2002-01-17,16353.48
2002-01-18,16080.85
2002-01-22,15844.31
2002-01-23,16142.11
2002-01-24,16303.13
2002-01-25,16253.55
2002-01-28,16262.29
2002-01-29,15956.94
2002-01-30,16088.82
2002-01-31,16247.91
2002-02-01,16155.55
2002-02-04,15619.9
2002-02-05,15436.01
2002-02-06,15185.2
2002-02-07,14995.09
2002-02-08,15312.61
2002-02-11,15517.22
2002-02-12,15548.28
2002-02-13,15693.83
2002-02-14,15519.07
2002-02-15,15354.54
2002-02-19,14946.97
2002-02-20,15139.51
2002-02-21,14859.2
2002-02-22,14958.84
2002-02-25,15133.08
2002-02-26,15278.33
2002-02-27,15324.08
2002-02-28,15163.22
2002-03-01,15502.46
2002-03-04,15992.13
2002-03-05,15972.32
2002-03-06,16180.97
2002-03-07,16220.69
2002-03-08,16469.67
2002-03-11,16528.33
2002-03-12,16399.35
2002-03-13,16228.24
2002-03-14,16222.19
2002-03-15,16254.44
2002-03-18,16384.77
2002-03-19,16441.78
2002-03-20,16197.36
2002-03-21,16401.97
2002-03-22,16326.64
2002-03-25,16052.38
2002-03-26,16154.8
2002-03-27,16287.21
2002-03-28,16416.87
2002-04-01,16369.3
2002-04-02,16145.61
2002-04-03,15959.76
2002-04-04,15957.44
2002-04-05,15867.68
2002-04-08,16021.73
2002-04-09,15953.89
2002-04-10,16170.27
2002-04-11,15861
2002-04-12,16138.74
2002-04-15,16139.29
2002-04-16,16546.83
2002-04-17,16466.84
2002-04-18,16457.66
2002-04-19,16423.2
2002-04-22,16186.57
2002-04-23,16117.81
2002-04-24,16006.63
2002-04-25,15994.12
2002-04-26,15732.84
2002-04-29,15617.18
2002-04-30,15926.42
2002-05-01,15898.66
2002-05-02,15859.13
2002-05-03,15785.63
2002-05-06,15445.02
2002-05-07,15262.73
2002-05-08,15808.5
2002-05-09,15507.46
2002-05-10,15263.4
2002-05-13,15493.79
2002-05-14,15939.95
2002-05-15,15976.88
2002-05-16,15831.49
2002-05-17,15915.17
2002-05-20,15676.23
2002-05-21,15400.31
2002-05-22,15329.67
2002-05-23,15552.76
2002-05-24,15328.01
2002-05-28,15283.12
2002-05-29,15092.44
2002-05-30,15066.88
2002-05-31,15062.63
2002-06-03,14597.25
2002-06-04,14520.61
2002-06-05,14577.13
2002-06-06,14257.96
2002-06-07,14400.98
2002-06-10,14377.94
2002-06-11,14095.79
2002-06-12,14034.64
2002-06-13,13864.75
2002-06-14,13953.85
2002-06-17,14375.31
2002-06-18,14336.61
2002-06-19,14086.12
2002-06-20,13887.17
2002-06-21,13775.65
2002-06-24,13720.19
2002-06-25,13489.74
2002-06-26,13480.5
2002-06-27,13709.07
2002-06-28,13827.91
2002-07-01,13296.39
2002-07-02,12817.89
2002-07-03,12755.4
2002-07-05,13187.39
2002-07-08,12985.62
2002-07-09,12752.39
2002-07-10,12447.12
2002-07-11,12393.22
2002-07-12,12367.52
2002-07-15,12222.42
2002-07-16,12223.84
2002-07-17,12311.79
2002-07-18,11962.19
2002-07-19,11640.29
2002-07-22,11374.26
2002-07-23,11020.9
2002-07-24,11526.42
2002-07-25,11442.29
2002-07-26,11515.11
2002-07-29,12134.93
2002-07-30,12161.75
2002-07-31,11959.3
2002-08-01,11772.31
2002-08-02,11381.39
2002-08-05,11038.81
2002-08-06,11460.19
2002-08-07,11520.57
2002-08-08,11783.3
2002-08-09,11791.64
2002-08-12,11804.03
2002-08-13,11519.28
2002-08-14,11869.83
2002-08-15,12021.05
2002-08-16,12181.59
2002-08-19,12388.55
2002-08-20,12297.96
2002-08-21,12563.69
2002-08-22,12707.97
2002-08-23,12419.66
2002-08-26,12581.27
2002-08-27,12245.05
2002-08-28,11991.97
2002-08-29,12188.61
2002-08-30,12067.67
2002-09-03,11656.91
